17,16,48,106,25,63,508,184,462,192,250,412
17,17,361,27,106,463,432,464,0,140,329,254
17,18,80,69,403,418,154,201,252,344,207,25
17,19,430,211,364,486,138,195,111,434,305,124
17,20,421,284,187,428,235,197,386,173,146,147
17,21,479,17,376,336,129,489,437,448,243,407
17,22,14,252,403,302,351,51,506,310,355,80
17,23,219,177,186,214,235,203,324,207,287,63
17,24,412,355,114,199,25,359,101,333,75,43
17,25,496,468,403,373,412,247,510,434,169,65
17,26,422,365,307,50,369,361,113,366,317,234
17,27,10,86,6,229,177,392,386,436,308,36
17,28,72,281,51,302,385,10,238,504,11,216
17,29,435,253,344,508,441,119,338,7,334,290
17,30,492,101,341,135,300,297,283,187,193,272
17,31,366,347,277,350,225,395,340,69,122,505
17,32,48,106,25,277,192,63,462,150,184,350
17,33,464,361,102,221,90,129,27,106,335,152
17,34,80,69,25,418,419,403,82,154,465,408
17,35,486,430,364,426,169,211,111,420,138,97
17,36,327,225,421,235,284,112,146,169,126,380
17,37,376,479,286,129,243,17,275,346,329,381
17,38,252,14,423,456,506,355,378,351,403,268
17,39,219,177,324,203,235,287,186,214,207,197
17,40,229,102,52,499,28,421,48,386,183,300
17,41,366,161,103,19,215,100,386,419,401,333
17,42,402,396,496,381,181,352,42,108,185,378
17,43,147,188,369,475,400,243,142,277,354,302
17,44,350,472,143,232,76,24,227,418,310,213
17,45,149,3,429,24,249,388,146,229,181,357
17,46,221,292,161,68,346,384,112,264,404,426
17,47,486,399,398,153,376,242,42,392,117,186
18,0,326,7,479,139,64,0,254,350,290,497
18,1,210,504,342,441,39,429,143,498,65,415
18,2,165,410,287,168,161,192,369,415,313,252
18,3,40,454,498,161,472,297,221,55,265,102
18,4,467,177,136,244,174,503,213,482,400,327
18,5,404,405,33,497,182,443,123,25,18,119
18,6,267,245,423,327,170,197,365,433,148,368
18,7,472,343,195,214,69,50,2,401,486,162
18,8,355,412,114,359,25,333,199,345,101,43
18,9,468,496,247,510,17,373,107,80,286,49
18,10,422,50,279,448,267,322,365,361,307,357
18,11,10,229,86,471,177,412,436,6,392,201
18,12,372,281,51,72,11,318,238,413,466,334
18,13,250,441,355,226,344,435,385,119,7,167
18,14,492,262,268,64,101,374,254,187,19,38
18,15,366,347,309,350,505,69,0,410,277,269
18,16,48,106,25,192,116,438,39,239,277,463
18,17,464,457,102,90,152,175,143,215,296,463
18,18,82,80,408,25,106,201,418,69,76,416
18,19,138,486,364,430,285,124,140,211,489,111
18,20,225,284,506,421,235,428,112,146,89,231
18,21,461,376,206,311,442,286,400,345,243,233
18,22,159,51,468,239,449,230,500,351,269,506
18,23,219,235,124,440,324,177,498,203,33,287
18,24,355,114,101,454,422,412,359,307,333,161
18,25,496,468,17,447,107,373,53,510,89,80
18,26,50,422,361,448,279,365,274,357,222,296
18,27,471,86,229,412,10,177,308,386,379,258
18,28,281,334,372,489,51,494,302,177,366,11
18,29,355,435,335,385,344,441,250,241,177,508
18,30,374,492,268,262,160,401,319,38,254,135
18,31,160,347,309,277,150,2,67,169,269,193
18,32,174,116,438,239,109,337,192,311,442,136
18,33,82,172,118,371,159,464,102,409,296,132
18,34,80,76,416,234,156,25,256,366,82,69
18,35,331,313,59,212,14,225,469,66,495,263
18,36,413,290,507,366,215,15,260,436,58,315
18,37,474,337,242,147,442,345,18,54,294,311
18,38,415,159,468,171,10,269,506,202,473,332
18,39,390,146,95,416,238,69,498,316,363,155
18,40,59,215,244,203,407,357,471,434,227,198
18,41,434,435,94,259,226,385,245,391,168,67
18,42,479,438,97,22,45,472,133,67,257,245
18,43,207,509,370,377,387,64,2,97,180,255
18,44,440,189,270,4,474,158,294,405,43,439
18,45,282,126,406,201,297,119,132,289,357,441
18,46,41,77,333,469,261,496,248,374,346,64
18,47,463,125,424,242,396,360,263,453,458,22
19,0,412,251,109,319,168,205,371,235,431,475
19,1,440,57,383,125,423,95,181,446,88,306
19,2,84,107,257,209,496,137,444,393,211,511
19,3,205,496,507,293,335,249,269,408,403,182
19,4,325,346,357,465,73,294,252,344,410,506
19,5,236,68,56,74,20,112,26,110,244,154
19,6,259,292,149,118,68,435,185,168,285,397
19,7,316,33,351,489,302,8,139,303,242,177
19,8,191,11,422,356,496,477,283,155,138,210
19,9,111,360,129,395,462,154,139,140,208,214
19,10,424,488,60,119,50,279,393,361,203,299
19,11,371,273,234,322,163,471,84,258,201,78
19,12,459,228,246,37,220,288,475,491,218,287
19,13,385,148,387,250,355,411,35,286,91,127
19,14,486,160,94,383,461,127,212,69,374,138
19,15,6,346,169,160,306,309,150,226,178,156
19,16,480,91,299,174,23,424,199,442,116,191
19,17,172,381,422,499,72,296,467,196,372,386
19,18,510,127,282,503,497,388,385,483,49,6
19,19,47,331,469,225,212,255,14,184,66,210
19,20,507,413,366,290,228,15,464,335,215,345
19,21,242,337,54,474,18,340,456,464,287,91
19,22,77,283,181,43,78,401,86,281,264,122
19,23,390,146,363,95,163,316,69,155,242,416
19,24,191,138,356,503,304,477,233,366,175,11
19,25,111,301,361,171,210,140,168,154,395,89
19,26,424,488,393,129,10,299,119,173,48,60
19,27,273,234,12,250,189,322,422,36,17,500
19,28,288,459,228,246,220,475,37,217,143,390
19,29,385,347,387,286,128,412,423,329,195,352
19,30,486,127,69,383,381,388,196,160,374,90
19,31,6,306,160,226,209,346,58,494,66,128
19,32,174,441,203,470,368,442,299,325,438,23
19,33,172,422,72,196,17,484,81,73,499,324
19,34,503,127,510,497,282,386,483,385,49,6
19,35,212,14,289,59,225,26,47,63,255,469
19,36,413,507,215,260,228,366,290,335,15,423
19,37,18,464,287,337,456,91,474,147,242,54
19,38,78,77,283,181,43,401,264,86,281,292
19,39,390,146,416,486,238,316,69,511,260,95
19,40,203,357,215,244,227,407,59,471,397,278
19,41,226,434,435,94,259,243,414,385,180,304
19,42,287,428,476,303,119,301,123,472,322,365
19,43,207,370,217,377,509,180,92,15,49,185
19,44,189,51,158,440,43,4,276,54,471,405
19,45,282,406,48,365,332,70,359,232,237,230
19,46,469,77,504,239,147,351,141,25,323,372
19,47,142,280,424,11,222,204,329,59,377,452
20,0,485,188,123,495,342,234,286,416,381,44
20,1,434,128,437,320,261,225,157,130,111,383
20,2,286,457,135,321,494,84,171,89,393,160
20,3,35,507,496,342,403,197,237,52,405,205
20,4,431,191,128,488,199,249,252,168,296,292
20,5,75,399,20,340,244,180,11,112,26,140
20,6,179,285,52,151,112,142,272,359,283,234
20,7,437,174,295,175,176,18,119,357,220,245
20,8,191,322,11,116,497,119,357,505,132,189
20,9,340,191,154,145,506,140,40,293,214,111
20,10,314,349,488,469,506,300,95,255,126,328
20,11,273,111,230,451,163,501,234,371,197,188
20,12,377,438,340,111,182,103,470,288,7,475
20,13,257,390,286,155,374,42,270,348,202,18
20,14,231,486,305,127,43,6,28,212,94,340
20,15,6,178,494,209,346,226,199,306,10,289
20,16,441,26,133,231,146,74,272,243,191,429
20,17,243,422,460,467,454,117,68,405,355,273
20,18,260,304,331,477,306,287,450,241,326,388
20,19,469,273,255,104,80,47,225,286,59,389
20,20,448,501,260,58,167,366,198,75,5,418
20,21,239,147,136,198,281,307,434,67,83,279
20,22,65,469,413,494,255,186,39,20,125,172
20,23,486,176,336,416,372,242,498,238,511,354
20,24,191,189,51,116,470,318,497,78,389,119
20,25,340,140,301,168,508,40,145,293,191,154
20,26,314,349,488,92,469,490,173,176,506,497
20,27,111,273,255,322,390,234,335,103,172,491
20,28,288,438,470,377,475,228,7,340,459,103
20,29,390,257,42,286,137,201,147,116,280,348
20,30,486,77,381,192,127,366,305,231,94,196
20,31,6,226,209,160,150,410,306,346,178,36
20,32,182,442,174,26,470,203,133,368,441,231
20,33,500,460,197,14,81,93,240,276,244,477
20,34,306,304,241,256,287,260,450,307,478,331
20,35,469,273,104,59,389,14,263,175,88,332
20,36,260,448,58,198,177,433,366,75,5,93
20,37,136,239,67,281,78,56,294,164,434,147
20,38,65,186,469,125,39,255,494,413,20,23
20,39,416,238,486,511,316,336,354,498,459,174
20,40,203,215,357,136,323,498,146,227,223,59
20,41,259,151,49,46,418,220,164,32,364,216
20,42,16,448,20,480,304,342,410,355,419,473
20,43,15,481,185,178,416,370,92,267,49,486
20,44,473,120,446,272,55,237,372,136,156,212
20,45,84,351,2,470,104,230,290,454,381,70
20,46,181,66,378,57,185,322,211,392,199,272
20,47,320,337,326,336,202,480,149,270,31,492
21,0,201,316,384,246,378,277,461,470,34,337
21,1,102,293,420,378,265,18,280,370,320,483
21,2,2,30,495,491,367,321,84,304,197,436
21,3,507,404,86,1,496,274,342,364,185,403
21,4,86,54,393,63,488,168,292,311,102,468
21,5,160,133,290,391,430,20,202,487,354,11
21,6,250,498,142,131,47,73,132,285,151,145
21,7,374,48,208,492,245,176,72,20,154,295
21,8,191,53,189,11,486,389,292,78,405,227
21,9,140,166,483,405,191,349,154,340,301,168
21,10,440,314,349,328,92,497,488,490,378,102
21,11,334,376,390,255,103,53,25,129,335,188
21,12,4,98,313,154,495,227,438,288,505,502
21,13,286,270,116,42,257,390,234,348,373,76
21,14,231,211,486,305,303,94,196,256,43,192
21,15,6,226,178,209,494,346,199,289,10,306
21,16,428,133,370,441,26,231,182,442,191,368
21,17,460,93,500,286,410,81,422,87,355,78
21,18,457,152,141,55,326,241,304,306,307,414
21,19,411,469,273,80,255,165,47,286,389,225
21,20,426,177,167,75,58,433,289,5,198,501
21,21,347,239,281,56,305,164,136,250,198,86
21,22,385,21,413,186,65,320,125,429,469,121
21,23,486,176,238,402,316,511,398,416,52,498
21,24,53,189,191,486,78,389,296,317,363,241
21,25,140,340,166,483,40,168,154,145,301,508
21,26,92,314,488,440,497,349,12,173,378,328
21,27,131,390,255,376,129,111,103,53,14,11
21,28,288,98,4,313,154,495,47,438,475,228
21,29,208,84,107,336,42,373,201,59,225,234
21,30,486,211,196,94,192,305,303,77,381,256
21,31,6,150,309,25,226,306,160,209,410,302
21,32,428,338,368,442,182,26,133,116,174,191
21,33,286,460,500,81,93,197,0,355,443,87
21,34,457,141,55,414,152,306,241,307,331,304
21,35,411,273,469,389,253,286,165,80,175,51
21,36,426,177,5,58,93,75,289,433,214,198
21,37,347,164,281,305,56,354,78,239,136,192
21,38,385,21,186,125,65,469,320,429,413,121
21,39,416,486,498,316,511,174,440,117,238,205
21,40,498,203,357,227,198,215,505,25,136,503
21,41,151,424,49,216,259,175,358,220,418,304
21,42,380,137,448,304,482,355,139,394,342,62
21,43,15,185,49,92,178,267,137,149,369,481
21,44,120,237,473,28,55,212,372,35,156,446
21,45,333,104,230,470,2,70,290,454,189,84
21,46,169,57,378,199,211,185,392,322,412,272
21,47,458,337,360,149,320,480,336,281,379,501
22,0,406,201,277,246,5,337,384,378,199,63
22,1,102,18,420,395,272,478,228,293,13,323
22,2,495,2,30,61,469,272,24,380,63,436
22,3,265,40,161,297,454,205,507,338,55,404
22,4,63,177,54,174,249,168,81,136,503,488
22,5,404,160,133,290,25,20,425,491,234,147
22,6,125,131,250,490,498,47,73,285,284,311
22,7,437,374,492,303,245,208,329,18,8,168
22,8,101,53,191,486,11,113,477,412,497,359
22,9,468,395,140,496,208,464,506,130,122,505
22,10,188,391,92,119,506,422,488,23,86,328
22,11,10,255,207,188,126,9,471,371,258,335
22,12,80,72,73,489,150,315,90,298,505,139
22,13,334,250,253,266,441,487,411,427,331,311
22,14,492,38,254,135,192,101,94,327,275,77
22,15,366,347,309,350,277,410,505,0,69,225
22,16,48,106,25,192,116,277,438,50,39,508
22,17,90,464,137,215,86,480,221,129,234,296
22,18,137,419,256,179,358,468,90,181,493,361
22,19,486,364,234,106,420,111,110,430,84,282
22,20,169,146,187,112,197,421,428,344,469,64
22,21,376,288,437,489,445,162,283,112,50,80
22,22,6,385,458,197,217,125,22,351,117,506
22,23,219,177,203,324,186,287,440,290,235,197
22,24,114,412,199,101,333,25,359,93,355,477
22,25,496,468,373,403,53,510,107,375,89,257
22,26,422,143,218,234,317,113,366,357,231,27
22,27,10,177,229,392,270,471,510,6,386,201
22,28,80,72,489,385,10,216,238,281,504,354
22,29,334,253,441,119,508,139,378,103,487,338
22,30,492,38,101,135,254,319,130,452,193,317
22,31,366,347,410,309,350,277,190,122,340,69
22,32,48,25,106,277,192,116,184,508,39,50
22,33,90,464,221,463,364,215,361,129,152,377
22,34,419,407,179,432,256,455,332,300,39,493
22,35,106,486,364,420,337,234,211,430,393,282
22,36,327,187,421,65,112,231,138,397,191,103
22,37,288,376,211,387,420,162,481,97,462,219
22,38,6,385,271,27,456,367,320,21,207,394
22,39,219,186,177,324,124,235,287,24,203,197
22,40,229,102,386,183,228,52,306,48,466,499
22,41,419,168,251,366,161,189,507,364,129,19
22,42,62,137,380,482,448,177,114,304,139,222
22,43,147,369,188,302,475,400,277,397,361,243
22,44,473,28,212,120,237,55,156,35,372,104
22,45,333,470,104,230,2,290,70,454,189,381
22,46,185,169,57,211,199,392,322,252,412,390
22,47,149,480,281,336,320,379,501,2,326,349
23,0,98,62,176,401,246,167,272,201,10,198
23,1,420,395,62,293,302,34,287,240,304,238
23,2,2,360,263,439,197,404,185,418,491,433
23,3,507,496,265,18,274,451,237,168,403,405
23,4,287,166,299,96,308,488,67,508,168,102
23,5,90,131,415,275,5,487,346,60,158,119
23,6,73,495,131,102,42,142,279,47,113,417
23,7,101,245,154,282,132,503,108,117,134,200
23,8,53,191,189,296,486,389,11,317,201,496
23,9,140,166,340,168,508,483,191,301,154,405
23,10,488,440,92,314,378,391,490,328,494,12
23,11,131,376,103,390,255,334,14,11,78,328
23,12,286,299,303,223,98,48,355,6,4,288
23,13,208,107,71,8,84,76,286,306,280,116
23,14,192,94,211,231,77,305,486,68,396,428
23,15,6,226,309,346,209,150,494,156,289,199
23,16,428,368,133,370,191,182,442,338,174,26
23,17,93,81,286,505,500,68,410,454,87,156
23,18,457,414,55,152,62,168,326,108,246,341
23,19,411,469,396,253,80,223,246,255,51,33
23,20,289,140,426,433,75,58,339,93,136,167
23,21,354,331,419,347,502,268,470,292,266,312
23,22,215,21,349,8,17,435,434,328,52,444
23,23,498,443,486,78,440,174,316,238,402,193
23,24,53,486,191,296,496,189,4,329,366,447
23,25,140,340,160,439,122,166,89,377,395,301
23,26,391,92,488,497,12,314,305,207,440,65
23,27,131,255,376,498,390,471,14,129,103,11
23,28,286,299,288,223,303,48,47,98,4,6
23,29,208,107,84,71,9,336,486,266,8,234
23,30,94,192,196,211,486,367,162,76,303,381
23,31,309,150,25,347,496,160,277,6,287,156
23,32,116,174,338,424,192,428,368,63,199,341
23,33,286,403,0,156,81,500,93,42,214,378
23,34,55,457,108,308,62,168,414,326,141,443
23,35,246,253,411,223,110,396,454,33,51,469
23,36,426,140,289,339,136,112,93,47,198,58
23,37,354,331,419,347,470,268,502,292,192,78
23,38,215,21,8,17,349,435,444,52,328,434
23,39,174,498,440,257,263,78,416,124,100,214
23,40,198,145,215,505,229,227,203,170,95,77
23,41,146,424,168,175,94,259,394,147,158,306
23,42,380,62,362,261,491,216,23,222,387,50
23,43,369,106,49,94,149,137,280,256,498,458
23,44,250,319,220,224,104,164,156,346,492,228
23,45,472,333,249,33,3,401,405,220,232,49
23,46,329,185,218,128,325,381,119,67,261,390
23,47,292,175,234,48,245,39,497,458,390,452
24,0,464,416,381,320,79,188,219,346,288,234
24,1,215,395,414,262,447,285,483,434,471,237
24,2,483,500,2,379,185,197,211,109,454,212
24,3,507,403,496,265,384,13,397,216,274,288
24,4,340,329,314,499,128,152,58,349,488,237
24,5,413,180,483,172,273,284,233,270,373,379
24,6,441,188,416,472,131,84,50,142,234,74
24,7,274,390,275,119,280,154,491,245,206,105
24,8,53,426,4,447,496,189,191,486,155,178
24,9,154,439,140,506,160,122,377,467,208,107
24,10,488,391,92,6,328,207,153,314,298,440
24,11,131,255,498,376,258,277,188,390,471,14
24,12,144,221,493,33,343,93,505,380,351,271
24,13,208,71,107,8,266,124,169,127,84,79
24,14,94,192,196,381,367,77,461,283,102,273
24,15,150,309,160,25,156,496,347,506,2,277
24,16,116,174,199,192,489,438,442,424,191,133
24,17,403,42,159,93,378,410,440,81,82,464
24,18,220,55,308,443,457,256,326,472,96,330
24,19,223,246,396,135,51,411,253,454,225,469
24,20,112,426,289,198,167,58,456,8,93,272
24,21,354,0,301,419,253,331,78,459,294,192
24,22,408,435,489,419,163,432,192,442,21,177
24,23,174,4,498,257,78,440,214,443,416,402
24,24,426,4,496,447,53,486,210,443,191,101
24,25,464,89,122,395,242,467,160,53,377,63
24,26,391,305,488,92,29,65,350,207,298,251
24,27,131,498,471,255,258,442,2,126,188,376
24,28,144,221,288,505,493,33,343,380,93,7
24,29,208,71,266,167,246,127,241,233,8,51
24,30,196,94,367,401,461,93,102,327,213,162
24,31,309,150,160,25,347,277,2,287,496,269
24,32,116,174,338,192,199,424,341,311,438,50
24,33,403,42,159,286,93,81,0,464,378,440
24,34,220,443,308,55,472,337,330,326,457,256
24,35,246,223,482,253,1,135,396,420,454,429
24,36,8,112,456,289,272,146,214,421,426,167
24,37,354,0,301,78,459,119,83,253,376,71
24,38,408,489,419,435,163,432,192,177,422,21
24,39,440,498,349,219,177,78,174,124,119,26
24,40,229,198,145,52,215,466,95,0,102,421
24,41,146,168,264,394,12,158,366,259,147,443
24,42,436,389,235,138,380,286,95,59,222,424
24,43,458,369,256,147,149,400,438,142,188,75
24,44,364,224,143,465,288,34,227,160,500,104
24,45,249,3,346,214,114,472,49,24,220,357
24,46,128,325,381,244,185,121,162,266,45,186
24,47,89,88,45,8,357,390,265,452,188,185
25,0,63,68,58,12,19,386,233,338,392,358
25,1,65,414,454,305,183,135,182,48,493,311
25,2,424,165,117,369,289,66,256,368,110,265
25,3,40,161,265,297,454,332,472,476,318,498
25,4,136,177,174,166,467,327,299,38,213,309
25,5,25,425,404,266,130,120,220,182,65,405
25,6,138,26,335,431,53,119,291,480,357,33
25,7,329,250,2,450,486,501,148,472,34,219
25,8,101,426,191,477,4,210,422,505,113,239
25,9,467,464,107,242,505,53,375,463,89,468
25,10,153,361,207,32,488,308,267,60,279,67
25,11,379,207,308,498,205,256,93,482,126,255
25,12,91,372,345,302,331,32,75,0,144,7
25,13,71,250,441,127,167,487,241,169,35,355
25,14,327,135,205,102,268,162,401,299,420,94
25,15,309,347,25,150,277,160,272,2,287,269
25,16,116,192,50,337,438,174,136,424,272,270
25,17,464,137,159,132,93,403,42,187,469,378
25,18,25,67,117,443,80,170,48,252,408,494
25,19,420,246,73,71,135,253,364,469,411,454
25,20,252,112,213,351,146,272,225,169,506,508
25,21,223,206,311,146,299,442,0,376,417,354
25,22,489,503,468,269,201,305,290,369,414,142
25,23,440,498,177,155,4,349,404,100,214,219
25,24,477,4,505,101,426,427,443,191,486,155
25,25,464,467,63,89,53,463,107,505,375,122
25,26,361,391,207,305,153,506,29,60,308,188
25,27,498,308,207,126,379,471,255,258,131,93
25,28,91,345,144,288,302,249,32,505,7,177
25,29,370,241,401,208,441,71,127,246,355,26
25,30,319,401,461,486,160,102,196,381,327,142
25,31,160,309,347,150,2,37,25,100,277,166
25,32,174,116,442,311,424,115,199,338,438,192
25,33,172,81,118,82,286,159,371,500,93,410
25,34,176,67,256,117,416,443,457,156,48,487
25,35,59,175,373,210,445,184,469,73,313,411
25,36,315,413,436,290,167,124,426,15,260,198
25,37,311,223,0,299,206,354,442,337,347,250
25,38,489,21,503,295,269,110,290,435,468,414
25,39,96,174,155,401,404,316,416,498,117,511
25,40,215,6,227,203,165,340,198,229,366,357
25,41,12,94,394,245,125,259,46,49,175,168
25,42,138,22,479,380,472,45,232,97,71,303
25,43,378,267,2,15,178,94,92,294,416,142
25,44,270,4,173,136,294,474,440,134,120,446
25,45,126,119,201,405,472,249,333,2,132,456
25,46,504,162,446,499,362,325,30,16,438,226
25,47,125,203,29,80,424,297,33,199,126,295
26,0,4,274,180,126,228,162,294,200,251,356
26,1,451,394,414,108,172,0,368,391,475,423
26,2,236,197,346,391,107,508,112,257,200,237
26,3,496,507,402,108,381,29,403,282,13,384
26,4,223,130,199,114,34,212,73,370,346,332
26,5,374,413,93,80,47,312,483,247,153,26
26,6,53,251,397,119,68,140,292,168,288,208
26,7,167,65,94,194,410,492,316,155,496,115
26,8,53,191,426,4,138,227,189,447,496,389
26,9,140,439,242,506,204,160,166,122,154,316
26,10,488,391,440,92,207,29,10,305,314,6
26,11,131,376,255,390,498,59,474,402,14,129
26,12,363,410,218,144,87,432,78,220,505,506
26,13,208,382,79,71,127,246,84,234,336,59
26,14,94,486,196,77,461,18,45,231,386,93
26,15,150,6,160,226,309,496,156,66,25,346
26,16,174,338,428,370,191,368,133,129,424,442
26,17,172,81,93,430,500,73,410,196,371,422
26,18,176,103,391,282,248,178,457,388,497,14
26,19,469,255,47,225,210,166,88,184,175,59
26,20,413,290,464,315,366,260,15,198,466,167
26,21,337,456,454,107,163,74,178,320,192,147
26,22,343,472,292,465,74,171,281,21,119,122
26,23,404,96,401,155,486,390,146,416,242,327
26,24,138,53,191,189,389,233,356,304,205,126
26,25,140,204,340,316,171,168,439,160,232,40
26,26,488,10,29,305,92,440,314,8,129,317
26,27,131,53,255,390,234,2,129,59,172,474
26,28,363,288,228,87,218,475,143,410,220,459
26,29,382,412,195,318,59,128,168,280,336,246
26,30,486,69,388,74,45,196,328,323,127,188
26,31,6,306,226,128,58,66,178,237,160,150
26,32,182,470,174,227,203,231,442,26,368,133
26,33,172,192,73,430,196,81,17,422,14,197
26,34,391,176,497,282,103,385,248,388,178,256
26,35,14,289,59,175,212,469,263,225,331,255
26,36,413,290,215,366,335,260,198,423,167,58
26,37,337,456,454,107,384,91,287,163,147,178
26,38,343,472,465,281,74,292,171,181,453,122
26,39,416,146,316,238,69,390,486,363,95,59
26,40,59,407,227,357,244,278,215,203,323,434
26,41,435,51,94,77,67,180,434,484,259,414
26,42,194,85,45,472,438,91,16,22,123,496
26,43,378,294,92,509,217,15,207,185,486,200
26,44,440,43,489,158,4,136,286,405,439,344
26,45,282,167,406,433,333,104,489,356,25,472
26,46,64,446,504,261,226,281,391,374,333,41
26,47,487,171,152,424,17,124,295,80,115,242
27,0,458,44,485,320,416,219,464,384,23,70
27,1,80,434,394,115,423,414,123,363,174,242
27,2,50,197,304,311,321,294,171,308,262,109
27,3,426,507,404,384,323,237,496,29,403,293
27,4,14,199,324,114,370,152,130,292,395,249
27,5,47,257,244,340,339,112,259,76,20,442
27,6,272,397,131,207,68,425,416,310,320,285
27,7,122,496,492,166,357,316,220,333,177,36
27,8,126,138,53,322,363,191,189,451,292,389
27,9,140,204,316,171,256,168,393,166,191,76
27,10,440,92,488,10,265,8,314,328,327,362
27,11,390,53,234,59,131,129,163,255,474,402
27,12,389,340,510,87,218,475,143,258,288,228
27,13,382,205,286,373,318,336,201,234,59,232
27,14,486,328,127,504,416,461,196,45,6,69
27,15,6,375,346,226,209,66,178,128,58,306
27,16,174,325,441,133,231,368,203,227,129,470
27,17,196,172,192,81,73,422,430,93,104,276
27,18,391,38,386,176,125,324,96,178,248,78
27,19,47,255,469,175,289,263,225,332,88,60
27,20,413,366,5,260,335,290,507,167,215,423
27,21,337,384,147,54,287,91,340,51,28,320
27,22,401,181,59,408,339,358,74,255,77,373
27,23,486,69,416,402,146,398,238,327,316,511
27,24,191,451,138,189,322,389,487,162,126,151
27,25,232,204,140,256,168,171,439,393,316,89
27,26,488,173,92,10,46,349,29,53,424,305
27,27,234,53,131,277,255,390,287,76,17,337
27,28,288,389,510,340,475,228,87,143,459,218
27,29,205,382,147,286,234,105,347,348,201,59
27,30,486,127,461,196,328,416,20,334,69,254
27,31,6,306,150,226,209,160,346,58,237,410
27,32,174,368,470,438,325,283,299,203,424,231
27,33,81,422,196,276,172,192,72,197,381,104
27,34,38,391,324,386,199,109,256,96,125,284
27,35,14,175,263,289,456,332,225,217,469,255
27,36,413,215,5,93,366,47,58,335,290,198
27,37,287,337,91,384,51,54,147,28,340,33
27,38,181,339,408,401,453,358,59,77,255,373
27,39,416,316,69,238,511,486,498,398,146,124
27,40,215,498,203,357,278,227,323,59,482,244
27,41,243,151,94,414,435,145,358,49,434,425
27,42,16,428,303,123,119,448,287,190,394,472
27,43,92,15,267,178,486,185,416,93,509,207
27,44,136,440,473,54,237,4,55,189,158,43
27,45,282,470,230,454,104,433,70,351,406,189
27,46,504,333,374,475,403,281,438,203,346,391
27,47,80,424,48,171,458,152,39,59,502,242
28,0,188,485,123,286,79,222,324,18,203,15
28,1,434,261,437,172,162,130,209,336,174,414
28,2,436,135,457,377,321,50,171,304,197,262
28,3,342,35,507,496,290,403,319,238,426,400
28,4,168,191,431,184,370,199,488,292,306,68
28,5,75,20,11,487,112,340,399,180,257,420
28,6,272,151,285,112,280,47,234,359,142,283
28,7,437,295,122,357,438,117,492,175,174,208
28,8,191,11,162,151,132,487,414,370,477,492
28,9,145,140,191,395,349,502,208,232,301,154
28,10,488,92,469,53,506,119,126,46,173,299
28,11,371,273,189,234,197,17,163,103,500,78
28,12,438,377,312,459,288,510,182,480,475,228
28,13,390,286,387,35,411,385,105,436,50,91
28,14,486,127,212,231,305,461,506,138,160,268
28,15,346,178,6,169,209,375,289,494,306,486
28,16,480,23,91,424,231,299,429,74,140,441
28,17,381,422,467,499,372,296,209,389,365,50
28,18,331,241,260,306,38,444,284,58,287,109
28,19,469,225,47,286,14,388,356,434,377,80
28,20,345,5,58,366,75,15,434,214,56,448
28,21,136,239,281,28,147,56,340,305,70,54
28,22,125,255,65,186,469,39,179,413,373,494
28,23,498,316,238,398,372,354,176,242,336,124
28,24,191,477,11,101,151,389,51,175,422,283
28,25,395,111,129,301,130,89,63,58,168,511
28,26,488,280,119,506,92,424,211,60,188,240
28,27,78,273,197,103,258,189,371,379,36,406
28,28,288,459,48,80,228,438,73,312,356,180
28,29,385,387,286,347,35,457,463,148,282,411
28,30,486,160,127,319,461,243,212,162,233,396
28,31,37,309,6,346,347,169,209,25,226,306
28,32,174,299,480,116,424,91,223,192,23,442
28,33,410,296,81,422,276,285,355,105,381,467
28,34,241,306,331,419,58,219,444,109,38,199
28,35,273,175,456,14,263,286,332,469,80,225
28,36,5,448,93,177,58,214,366,47,75,167
28,37,239,136,78,281,305,56,67,28,164,40
28,38,125,453,186,255,65,469,373,179,225,494
28,39,416,316,498,511,238,398,440,486,69,124
28,40,498,203,215,198,227,357,323,482,171,450
28,41,243,151,418,358,414,49,220,32,46,216
28,42,16,448,20,304,480,342,482,355,123,114
28,43,267,92,15,486,178,481,93,416,255,49
28,44,136,473,237,55,54,372,446,212,280,120
28,45,84,470,230,104,290,454,351,189,70,2
28,46,181,66,57,199,214,378,322,392,185,193
28,47,320,202,337,326,336,480,31,270,492,298
29,0,201,316,378,337,384,406,463,288,99,102
29,1,18,102,378,293,420,483,280,130,209,203
29,2,436,30,367,495,404,377,197,393,333,38
29,3,1,342,507,23,86,35,496,403,168,323
29,4,63,192,168,54,393,311,468,431,184,191
29,5,160,487,290,391,20,430,485,331,414,11
29,6,47,498,132,142,285,234,250,112,73,272
29,7,48,295,374,117,208,154,72,300,322,20
29,8,487,162,451,468,317,256,132,151,419,189
29,9,140,145,204,232,256,393,349,395,168,429
29,10,53,488,92,490,507,196,494,135,173,444
29,11,474,131,335,425,390,234,17,43,337,453
29,12,502,98,438,312,313,154,227,247,114,47
29,13,491,105,336,201,390,147,391,297,27,225
29,14,461,18,486,196,386,231,192,254,283,396
29,15,309,160,6,347,150,226,346,156,209,2
29,16,174,116,424,438,199,311,442,91,325,63
29,17,410,81,93,159,82,296,125,378,137,276
29,18,241,306,152,246,199,219,284,58,256,319
29,19,469,47,175,80,255,225,88,263,273,51
29,20,278,366,93,177,5,58,75,167,469,345
29,21,250,136,78,239,147,67,28,164,340,321
29,22,255,453,320,429,225,224,65,192,186,125
